id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,region,region_id,nationality
152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,Africa,1,Namibian
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,Oceania,5,Nauruan
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,Asia,3,"Nepali, Nepalese"
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,Europe,4,"Dutch, Netherlandic"
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,Oceania,5,New Caledonian
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,Oceania,5,"New Zealand, NZ"
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,Americas,2,Nicaraguan
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,Africa,1,Nigerien
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,Africa,1,Nigerian
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,Oceania,5,Niuean
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,Oceania,5,Norfolk Island
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,Asia,3,North Korean
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,Europe,4,Macedonian
164,Northern Mariana Islands,MNP,MP,580,1,Saipan,USD,United States dollar,Oceania,5,Northern Marianan
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,Europe,4,Norwegian
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,Asia,3,Omani
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,Asia,3,Pakistani
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,Oceania,5,Palauan
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,Asia,3,Palestinian
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,Americas,2,Panamanian
171,Papua New Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,Oceania,5,"Papua New Guinean, Papuan"
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,Americas,2,Paraguayan
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,Americas,2,Peruvian
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,Asia,3,"Philippine, Filipino"
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,Oceania,5,Pitcairn Island
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,Europe,4,Polish
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,Europe,4,Portuguese
178,Puerto Rico,PRI,PR,630,1,San Juan,USD,United States dollar,Americas,2,Puerto Rican
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,Asia,3,Qatari
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,Africa,1,"Reunionese, Reunionnais"
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,Europe,4,Romanian
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,Europe,4,Russian
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,Africa,1,Rwandan
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,Africa,1,Saint Helenian
185,Saint Kitts and Nevis,KNA,KN,659,1,Basseterre,XCD,Eastern Caribbean dollar,Americas,2,Kittitian or Nevisian
186,Saint Lucia,LCA,LC,662,1,Castries,XCD,Eastern Caribbean dollar,Americas,2,Saint Lucian
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,Americas,2,Saint-Pierrais or Miquelonnais
188,Saint Vincent and the Grenadines,VCT,VC,670,1,Kingstown,XCD,Eastern Caribbean dollar,Americas,2,"Saint Vincentian, Vincentian"
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,Americas,2,Barthelemois
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,Americas,2,Saint-Martinoise
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,Oceania,5,Samoan
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,Europe,4,Sammarinese
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Africa,1,Sao Tomean
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,Asia,3,"Saudi, Saudi Arabian"
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,Africa,1,Senegalese
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,Europe,4,Serbian
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,Africa,1,Seychellois
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Africa,1,Sierra Leonean
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,Asia,3,Singaporean
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,Americas,2,Sint Maarten
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,Europe,4,Slovak
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,Europe,4,"Slovenian, Slovene"
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Oceania,5,Solomon Island
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Africa,1,"Somali, Somalian"
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,Africa,1,South African
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,Americas,2,South Georgia or South Sandwich Islands
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,Asia,3,South Korean
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,Africa,1,South Sudanese
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,Europe,4,Spanish
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Asia,3,Sri Lankan
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,Africa,1,Sudanese
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,Americas,2,Surinamese
211,Svalbard and Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,Europe,4,Svalbard
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,Europe,4,Swedish
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,Europe,4,Swiss
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,Asia,3,Syrian
216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,Asia,3,"Chinese, Taiwanese"
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,Asia,3,Tajikistani
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,Africa,1,Tanzanian
219,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,Asia,3,Thai
17,The Bahamas,BHS,BS,44,1,Nassau,BSD,Bahamian dollar,Americas,2,Bahamian
80,The Gambia ,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,Africa,1,Gambian
63,Timor-Leste,TLS,TL,626,670,Dili,USD,United States dollar,Asia,3,Timorese
220,Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,Africa,1,Togolese
221,Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,Oceania,5,Tokelauan
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,Oceania,5,Tongan
223,Trinidad and Tobago,TTO,TT,780,1,Port of Spain,TTD,Trinidad and Tobago dollar,Americas,2,Trinidadian or Tobagonian
224,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,Africa,1,Tunisian
225,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,Asia,3,Turkish
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,Asia,3,Turkmen
227,Turks and Caicos Islands,TCA,TC,796,1,Cockburn Town,USD,United States dollar,Americas,2,Turks and Caicos Island
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,Oceania,5,Tuvaluan
229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,Africa,1,Ugandan
230,Ukraine,UKR,UA,804,380,Kyiv,UAH,Ukrainian hryvnia,Europe,4,Ukrainian
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,Asia,3,"Emirati, Emirian, Emiri"
232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,Europe,4,"British, UK"
233,United States,USA,US,840,1,Washington,USD,United States dollar,Americas,2,American
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,Americas,2,American
235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,Americas,2,Uruguayan
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,Asia,3,"Uzbekistani, Uzbek"
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,Oceania,5,"Ni-Vanuatu, Vanuatuan"
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,Europe,4,Vatican
239,Venezuela,VEN,VE,862,58,Caracas,VES,Bolívar,Americas,2,Venezuelan
240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,Asia,3,Vietnamese
241,Virgin Islands (British),VGB,VG,92,1,Road Town,USD,United States dollar,Americas,2,British Virgin Island
242,Virgin Islands (US),VIR,VI,850,1,Charlotte Amalie,USD,United States dollar,Americas,2,U.S. Virgin Island
243,Wallis and Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,Oceania,5,"Wallis and Futuna, Wallisian or Futunan"
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,Africa,1,"Sahrawi, Sahrawian, Sahraouian"
245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,Asia,3,Yemeni
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,Africa,1,Zambian
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,Africa,1,Zimbabwean
